id	title	title_url	title_source	start	ccodes	variants
4810	Saint Lawrence River Watershed	http://data.geo-kima.org/Place/4810	Kima Database	2000		
4814	Regent's Park (London, England)	http://data.geo-kima.org/Place/4814	Kima Database	2000	GB	Regent's Park
4815	Rhine River Watershed	http://data.geo-kima.org/Place/4815	Kima Database	2000		
4816	Hawkesbury River Watershed (N.S.W.)	http://data.geo-kima.org/Place/4816	Kima Database	2000	AU	
4817	South Platte River Watershed (Colo. and Neb.)	http://data.geo-kima.org/Place/4817	Kima Database	2000		
4818	Kunnemann Mounds (East Saint Louis, Ill.)	http://data.geo-kima.org/Place/4818	Kima Database	2000	US	Kunnemann Mounds;Kunnemann Tract Mounds
4820	Chiapas Highlands (Mexico)	http://data.geo-kima.org/Place/4820	Kima Database	2000	MX	
4822	Han River Watershed (Shaanxi Sheng and Hubei Sheng, China)	http://data.geo-kima.org/Place/4822	Kima Database	2000	CN	
4823	Cenote of Sacrifice (Chichén Itzá Site, Mexico)	http://data.geo-kima.org/Place/4823	Kima Database	2000	MX	
4824	Paraguay River Watershed	http://data.geo-kima.org/Place/4824	Kima Database	2000		
4825	Virgin River Watershed	http://data.geo-kima.org/Place/4825	Kima Database	2000		
4826	Indus River Watershed	http://data.geo-kima.org/Place/4826	Kima Database	2000		
4827	Saint Johns River Watershed (Fla.)	http://data.geo-kima.org/Place/4827	Kima Database	2000	US	
4829	Sulphur River Watershed (Tex. and Ark.)	http://data.geo-kima.org/Place/4829	Kima Database	2000		
4830	Hassek Mound (Turkey)	http://data.geo-kima.org/Place/4830	Kima Database	2000	TR	Hassek Höyük;Hassek Hüyük;Hassek Mound
4831	Tagula Island (Papua New Guinea)	http://data.geo-kima.org/Place/4831	Kima Database	2000	PG	
4832	Ahnet Region (Algeria)	http://data.geo-kima.org/Place/4832	Kima Database	2000	DZ	Adrar n Ahnet Region
4835	Balberta Site (Guatemala)	http://data.geo-kima.org/Place/4835	Kima Database	2000	GT	
4836	Scheldt River Watershed	http://data.geo-kima.org/Place/4836	Kima Database	2000		
4837	Himera (Extinct city)	http://data.geo-kima.org/Place/4837	Kima Database	2000		
4839	Pella of the Decapolis (Extinct city)	http://data.geo-kima.org/Place/4839	Kima Database	2000		
4840	Savannah River Watershed (Ga. and S.C.)	http://data.geo-kima.org/Place/4840	Kima Database	2000	US	
4842	Oseberg Ship Burial (Norway)	http://data.geo-kima.org/Place/4842	Kima Database	2000	NO	
4844	Moose River Watershed (Ont.)	http://data.geo-kima.org/Place/4844	Kima Database	2000	US	
4845	Mirobriga Site (Portugal)	http://data.geo-kima.org/Place/4845	Kima Database	2000	PT	
4846	Connecticut River Watershed	http://data.geo-kima.org/Place/4846	Kima Database	2000		
4847	Murray River Watershed (N.S.W.-S. Aust.)	http://data.geo-kima.org/Place/4847	Kima Database	2000	AU	
4848	Coon Creek Watershed (Monroe County-Vernon County, Wis.)	http://data.geo-kima.org/Place/4848	Kima Database	2000	US	
4849	Godāvari River Watershed (India)	http://data.geo-kima.org/Place/4849	Kima Database	2000	IN	
4850	Zambezi River Watershed	http://data.geo-kima.org/Place/4850	Kima Database	2000		
4851	Mackenzie River Watershed (N.W.T.)	http://data.geo-kima.org/Place/4851	Kima Database	2000		
4852	Tahoe, Lake, Watershed (Calif. and Nev.)	http://data.geo-kima.org/Place/4852	Kima Database	2000		Tahoe, Lake, Watershed
4853	Tisza River Watershed	http://data.geo-kima.org/Place/4853	Kima Database	2000		
4854	Atchafalaya River Watershed (La.)	http://data.geo-kima.org/Place/4854	Kima Database	2000	US	
4855	Mississippi River Watershed	http://data.geo-kima.org/Place/4855	Kima Database	2000		
4856	Kagera River Watershed	http://data.geo-kima.org/Place/4856	Kima Database	2000		
4857	Platte River Watershed (Neb.)	http://data.geo-kima.org/Place/4857	Kima Database	2000	US	
4858	Urkesh (Extinct city)	http://data.geo-kima.org/Place/4858	Kima Database	2000		
4859	Dnieper River Watershed	http://data.geo-kima.org/Place/4859	Kima Database	2000		
4860	Yukon River Watershed (Yukon and Alaska)	http://data.geo-kima.org/Place/4860	Kima Database	2000		
4861	Klamath River Watershed (Or. and Calif.)	http://data.geo-kima.org/Place/4861	Kima Database	2000	US	
4862	Kuskokwim River Watershed (Alaska)	http://data.geo-kima.org/Place/4862	Kima Database	2000	US	
4864	Red River of the North Watershed	http://data.geo-kima.org/Place/4864	Kima Database	2000		
4867	Euphrates River Watershed	http://data.geo-kima.org/Place/4867	Kima Database	2000		
4868	Tigris River Watershed	http://data.geo-kima.org/Place/4868	Kima Database	2000		
4869	Okavango River Watershed	http://data.geo-kima.org/Place/4869	Kima Database	2000		
4870	Tennessee River Watershed	http://data.geo-kima.org/Place/4870	Kima Database	2000		
4873	Oder River Watershed	http://data.geo-kima.org/Place/4873	Kima Database	2000		
4878	Aïr (Niger)	http://data.geo-kima.org/Place/4878	Kima Database	2000	NE	
4881	Pyramid Formation (Nev.)	http://data.geo-kima.org/Place/4881	Kima Database	2000	US	
4883	Khabur River (Turkey and Syria)	http://data.geo-kima.org/Place/4883	Kima Database	2000		
4887	Vértesszőllős Site (Hungary)	http://data.geo-kima.org/Place/4887	Kima Database	2000	HU	
4889	English-speaking countries	http://data.geo-kima.org/Place/4889	Kima Database	2000		English speaking countries
4892	Alcudia Site (Spain)	http://data.geo-kima.org/Place/4892	Kima Database	2000	ES	
4898	Hueco Bolson	http://data.geo-kima.org/Place/4898	Kima Database	2000		
4900	Meydancıkkale Site (Turkey)	http://data.geo-kima.org/Place/4900	Kima Database	2000	TR	
4902	Arapien Shale (Utah)	http://data.geo-kima.org/Place/4902	Kima Database	2000	US	
4907	Kra Canal (Thailand)	http://data.geo-kima.org/Place/4907	Kima Database	2000	TH	Khlǭng Kra;Kra Canal
4909	Lidar Mound (Turkey)	http://data.geo-kima.org/Place/4909	Kima Database	2000	TR	Lidar Höyük;Lidar Mound
4911	Boundou (Senegal)	http://data.geo-kima.org/Place/4911	Kima Database	2000	SN	
4912	Appianus Estate (Fayyūm, Egypt)	http://data.geo-kima.org/Place/4912	Kima Database	2000	EG	
4913	Castillejos Site (Spain)	http://data.geo-kima.org/Place/4913	Kima Database	2000	ES	
4914	La Meseta Formation (Antarctica)	http://data.geo-kima.org/Place/4914	Kima Database	2000	AQ	
4915	Maddle Farm Site (England)	http://data.geo-kima.org/Place/4915	Kima Database	2000	GB	
4916	Abū Rawwāsh Site (Egypt)	http://data.geo-kima.org/Place/4916	Kima Database	2000	EG	
4917	Mount Airy (Va. : Plantation)	http://data.geo-kima.org/Place/4917	Kima Database	2000	US	
4918	Glanum Site (France)	http://data.geo-kima.org/Place/4918	Kima Database	2000	FR	
4920	Inchtuthil Site (Scotland)	http://data.geo-kima.org/Place/4920	Kima Database	2000	GB	
4923	Medicine Wheel National Historic Landmark (Wyo.)	http://data.geo-kima.org/Place/4923	Kima Database	2000	US	
4925	Munhata Site (Israel)	http://data.geo-kima.org/Place/4925	Kima Database	2000	IL	
4927	Oxkintok Site (Mexico)	http://data.geo-kima.org/Place/4927	Kima Database	2000	MX	
4929	Australia, Southeastern	http://data.geo-kima.org/Place/4929	Kima Database	2000		Australia, Southeastern
4930	Suriqui Island (Bolivia)	http://data.geo-kima.org/Place/4930	Kima Database	2000		
4931	Merv (Turkmenistan)	http://data.geo-kima.org/Place/4931	Kima Database	2000	TM	Marv i Kubrá;Marv i Shahijān;Marw al Shāhijān
4937	Rhône River Valley (Switzerland and France)	http://data.geo-kima.org/Place/4937	Kima Database	2000		
4938	Little Triangle Region (Israel)	http://data.geo-kima.org/Place/4938	Kima Database	2000	IL	Meshulash ha ḳaṭan Region
4939	Shungura Formation	http://data.geo-kima.org/Place/4939	Kima Database	2000		
4940	Drehem (Extinct city)	http://data.geo-kima.org/Place/4940	Kima Database	2000		Puzurish Dagan
4941	Shikmona (Extinct city) (Israel)	http://data.geo-kima.org/Place/4941	Kima Database	2000	IL	Shikmona;Shikmona Site;Shikmonah;Shiqmona;Tel Shikmonah;Tel Shiqmona
4943	Vossenburg (Suriname)	http://data.geo-kima.org/Place/4943	Kima Database	2000	SR	
4944	Gibeah (Extinct city)	http://data.geo-kima.org/Place/4944	Kima Database	2000		Gibeath Benjamin;Gibeath Elohim;Gibeath Shaul
4950	Coimbra del Barranco Ancho Site (Spain)	http://data.geo-kima.org/Place/4950	Kima Database	2000	ES	
4957	Leavitt Site (Mich.)	http://data.geo-kima.org/Place/4957	Kima Database	2000	US	
4960	Shuruppak (Extinct city)	http://data.geo-kima.org/Place/4960	Kima Database	2000		Shuruppak;Tall Faʼrah;Šuruppak
4961	Cahuachi Site (Peru)	http://data.geo-kima.org/Place/4961	Kima Database	2000	PE	
4963	Ho Chi Minh Trail	http://data.geo-kima.org/Place/4963	Kima Database	2000		
4968	Anberd Site (Armenia)	http://data.geo-kima.org/Place/4968	Kima Database	2000	AM	
4971	Former Soviet republics	http://data.geo-kima.org/Place/4971	Kima Database	2000		Ex Soviet republics;Ex Soviet states
4975	Main Ridge Site (Nev.)	http://data.geo-kima.org/Place/4975	Kima Database	2000	US	
4976	Akoris (Extinct city)	http://data.geo-kima.org/Place/4976	Kima Database	2000		
4978	Chortomlyk Mound (Ukraine)	http://data.geo-kima.org/Place/4978	Kima Database	2000	UA	Chertomlyk Site;Chortomlyk Mound;Chortomlyk Site;Kurgan Chertomlyk
4979	Rose Hill Plantation (N.C.)	http://data.geo-kima.org/Place/4979	Kima Database	2000	US	
4980	Ketef Hinnom Site (Jerusalem, Israel)	http://data.geo-kima.org/Place/4980	Kima Database	2000	IL	Ketef Hinom Site
4982	Dakota Formation	http://data.geo-kima.org/Place/4982	Kima Database	2000		
4984	Omo Group (Ethiopia and Kenya)	http://data.geo-kima.org/Place/4984	Kima Database	2000		
4991	North Sea Coast (Germany)	http://data.geo-kima.org/Place/4991	Kima Database	2000	DE	
4992	Yun'gang Caves (China)	http://data.geo-kima.org/Place/4992	Kima Database	2000	CN	Yün kang Caves;Yün kang shih kʻu
4996	Patawomeke Site (Va.)	http://data.geo-kima.org/Place/4996	Kima Database	2000	US	
4997	Lubub Creek Mound (Ala.)	http://data.geo-kima.org/Place/4997	Kima Database	2000	US	Lubub Creek Mound;Lubub Creek Site
4998	Conte Site (Panama)	http://data.geo-kima.org/Place/4998	Kima Database	2000	PA	
4999	Albertinaplatz (Vienna, Austria)	http://data.geo-kima.org/Place/4999	Kima Database	2000	AT	Albrechts Platz;Revolutions Platz
5000	Saar River Valley (France and Germany)	http://data.geo-kima.org/Place/5000	Kima Database	2000		
5001	Saguenay River Valley (Québec)	http://data.geo-kima.org/Place/5001	Kima Database	2000	CA	
5004	Magnesia ad Maeander (Extinct city)	http://data.geo-kima.org/Place/5004	Kima Database	2000		
5007	Newfoundland, Island of (N.L.)	http://data.geo-kima.org/Place/5007	Kima Database	2000		Newfoundland, Island of
5010	Hell Creek Formation	http://data.geo-kima.org/Place/5010	Kima Database	2000		
5012	Park ha-Sharon (Israel)	http://data.geo-kima.org/Place/5012	Kima Database	2000	IL	Park ha Sharon
5014	Ta'anakh Region (Israel)	http://data.geo-kima.org/Place/5014	Kima Database	2000	IL	
5015	Ilot Hunt Site (Québec, Québec)	http://data.geo-kima.org/Place/5015	Kima Database	2000		
5017	Mound Island (Ala.)	http://data.geo-kima.org/Place/5017	Kima Database	2000	US	
5018	Etowah River Valley (Ga.)	http://data.geo-kima.org/Place/5018	Kima Database	2000	US	
5019	Tres Zapotes Site (Mexico)	http://data.geo-kima.org/Place/5019	Kima Database	2000	MX	
5021	Hagiorgitika Site (Greece)	http://data.geo-kima.org/Place/5021	Kima Database	2000	GR	
5022	Vrokastro Site (Greece)	http://data.geo-kima.org/Place/5022	Kima Database	2000	GR	
5023	Chenāb River Valley (India and Pakistan)	http://data.geo-kima.org/Place/5023	Kima Database	2000		
5024	Kalambo Falls Site (Tanzania and Zambia)	http://data.geo-kima.org/Place/5024	Kima Database	2000		
5025	Caribbean, French-speaking	http://data.geo-kima.org/Place/5025	Kima Database	2000		Caribbean, French-speaking;French speaking Caribbean
5027	Vasilevsky Island (Saint Petersburg, Russia)	http://data.geo-kima.org/Place/5027	Kima Database	2000	RU	
5032	Naco Valley (Honduras)	http://data.geo-kima.org/Place/5032	Kima Database	2000	HN	
5036	Colombière Cave (France)	http://data.geo-kima.org/Place/5036	Kima Database	2000	FR	
5037	Servia Site (Greece)	http://data.geo-kima.org/Place/5037	Kima Database	2000	GR	
5039	Tiddis (Extinct city)	http://data.geo-kima.org/Place/5039	Kima Database	2000		
5040	Balnuaran of Clava Site (Scotland)	http://data.geo-kima.org/Place/5040	Kima Database	2000	GB	
5041	Liao River Watershed (China)	http://data.geo-kima.org/Place/5041	Kima Database	2000	CN	
5043	Sybrita (Extinct city)	http://data.geo-kima.org/Place/5043	Kima Database	2000		
5044	Bugis Street (Singapore)	http://data.geo-kima.org/Place/5044	Kima Database	2000	SG	Bugis Street
5045	Equator	http://data.geo-kima.org/Place/5045	Kima Database	2000		
5048	Darling River Watershed (Qld. and N.S.W.)	http://data.geo-kima.org/Place/5048	Kima Database	2000	AU	
5049	Fort Steele Trail (B.C. and Mont.)	http://data.geo-kima.org/Place/5049	Kima Database	2000		Fort Steele Trail;Kalispell/Fort Steele Trail;Montana Trail
5050	Leo Carrillo State Beach (Calif.)	http://data.geo-kima.org/Place/5050	Kima Database	2000	US	
5053	Sos Mound (Turkey)	http://data.geo-kima.org/Place/5053	Kima Database	2000	TR	Sos Hüyük;Sos Mound
5054	Per-Sopdu (Extinct city)	http://data.geo-kima.org/Place/5054	Kima Database	2000		Per Sopdu;Saft el Henna;Saft el Hina;Saft el Hinna;Ṣaf̣t al Ḥinnah
5056	Sotira Kaminoudhia Site (Cyprus)	http://data.geo-kima.org/Place/5056	Kima Database	2000	CY	
5057	Qarqur, Tall (Syria)	http://data.geo-kima.org/Place/5057	Kima Database	2000	SY	Qarqur, Tall;Tall Qarqur;Tell Qarqur
5058	Kosak Shamali, Tell (Syria)	http://data.geo-kima.org/Place/5058	Kima Database	2000	SY	Kosak Shamali Site;Kosak Shamali, Tell;Tall Kosak Shamali;Tell Kosak Shamali
5059	Tor Faraj Cave (Jordan)	http://data.geo-kima.org/Place/5059	Kima Database	2000	JO	
5061	Mother Lode (Calif.)	http://data.geo-kima.org/Place/5061	Kima Database	2000	US	
5062	Former communist countries	http://data.geo-kima.org/Place/5062	Kima Database	2000		
5063	Torreparedones Site (Spain)	http://data.geo-kima.org/Place/5063	Kima Database	2000	ES	
5064	Kolomoki Mounds State Historic Park (Ga.)	http://data.geo-kima.org/Place/5064	Kima Database	2000	US	
5065	Bajo Hill Site (Belize)	http://data.geo-kima.org/Place/5065	Kima Database	2000	BZ	
5066	Rivas Site (Costa Rica)	http://data.geo-kima.org/Place/5066	Kima Database	2000	CR	
5067	Panteón de la Reina Site (Costa Rica)	http://data.geo-kima.org/Place/5067	Kima Database	2000	CR	
5068	Ulucak Mound (Turkey)	http://data.geo-kima.org/Place/5068	Kima Database	2000	TR	Ulucak Höyük;Ulucak Mound
5069	Saint Francis River Valley (Mo. and Ark.)	http://data.geo-kima.org/Place/5069	Kima Database	2000		
5070	Lagar Velho Rockshelter (Portugal)	http://data.geo-kima.org/Place/5070	Kima Database	2000	PT	
5071	Lapedo Valley (Portugal)	http://data.geo-kima.org/Place/5071	Kima Database	2000	PT	
5078	Virginia, Northern	http://data.geo-kima.org/Place/5078	Kima Database	2000		Virginia, Northern
5079	Kentucky, Northern	http://data.geo-kima.org/Place/5079	Kima Database	2000		Kentucky, Northern
5080	Orleans, Island of (Québec)	http://data.geo-kima.org/Place/5080	Kima Database	2000		Orleans, Island of
5082	World Trade Center Site (New York, N.Y.)	http://data.geo-kima.org/Place/5082	Kima Database	2000	US	
5083	England, Eastern	http://data.geo-kima.org/Place/5083	Kima Database	2000		England, Eastern
5085	Castillejos de Pelegrina Site (Spain)	http://data.geo-kima.org/Place/5085	Kima Database	2000	ES	
5090	Babeldaob (Palau)	http://data.geo-kima.org/Place/5090	Kima Database	2000	PW	
5091	Uyuni, Salar de (Bolivia)	http://data.geo-kima.org/Place/5091	Kima Database	2000		Uyuni, Salar de
5094	Islands of the Baltic	http://data.geo-kima.org/Place/5094	Kima Database	2000		
5095	Bar'am Site (Israel)	http://data.geo-kima.org/Place/5095	Kima Database	2000	IL	
5096	Marki Alonia Site (Cyprus)	http://data.geo-kima.org/Place/5096	Kima Database	2000	CY	
5097	Flint River Watershed (Tenn. and Ala.)	http://data.geo-kima.org/Place/5097	Kima Database	2000		
5099	Natal Bay (South Africa)	http://data.geo-kima.org/Place/5099	Kima Database	2000	ZA	
5100	Sola River Valley (Mexico)	http://data.geo-kima.org/Place/5100	Kima Database	2000	MX	
5102	Rosh Zayit Site (Israel)	http://data.geo-kima.org/Place/5102	Kima Database	2000	IL	
5103	Customs Line (India and Pakistan)	http://data.geo-kima.org/Place/5103	Kima Database	2000		
5104	Triangular Forum (Pompeii)	http://data.geo-kima.org/Place/5104	Kima Database	2000		
5107	Gesher Benot Ya'akov Site (Israel)	http://data.geo-kima.org/Place/5107	Kima Database	2000	IL	
5108	Samrāʼ Site (Jordan)	http://data.geo-kima.org/Place/5108	Kima Database	2000	JO	Hirbat As Samra;Khirbat al Samrāʼ;Khirbet Es Samra
5110	Grande River Watershed (Peru)	http://data.geo-kima.org/Place/5110	Kima Database	2000	PE	
5111	Tianma-Qucun Site (China)	http://data.geo-kima.org/Place/5111	Kima Database	2000	CN	Tianma Qucun Site
5112	Phourni Site (Greece)	http://data.geo-kima.org/Place/5112	Kima Database	2000	GR	
5114	Stilwell Road (Burma and India)	http://data.geo-kima.org/Place/5114	Kima Database	2000		
5115	Kerkeosiris (Extinct city)	http://data.geo-kima.org/Place/5115	Kima Database	2000		
5116	Mochlos Plain (Greece)	http://data.geo-kima.org/Place/5116	Kima Database	2000	GR	
5117	Melka Kunture Site (Ethiopia)	http://data.geo-kima.org/Place/5117	Kima Database	2000	ET	
5118	High Line (New York, N.Y.)	http://data.geo-kima.org/Place/5118	Kima Database	2000	US	
5119	Arjoune Site (Syria)	http://data.geo-kima.org/Place/5119	Kima Database	2000	SY	
5120	Umm Dims Site (Jordan)	http://data.geo-kima.org/Place/5120	Kima Database	2000	JO	
5121	Amarna, Tall (Syria)	http://data.geo-kima.org/Place/5121	Kima Database	2000	SY	Amarna, Tall
5122	Narona (Extinct city)	http://data.geo-kima.org/Place/5122	Kima Database	2000		
5124	Wild Cane Cay Site (Belize)	http://data.geo-kima.org/Place/5124	Kima Database	2000	BZ	
5129	Zaporozhian Sich (Ukraine)	http://data.geo-kima.org/Place/5129	Kima Database	2000	UA	
5134	Oregon National Historic Trail	http://data.geo-kima.org/Place/5134	Kima Database	2000		Oregon National Historic Trail;Oregon Trail
5135	Lao Pako Site (Laos)	http://data.geo-kima.org/Place/5135	Kima Database	2000		
5136	Undara Volcano (Qld.)	http://data.geo-kima.org/Place/5136	Kima Database	2000	AU	
5137	Donghui Mound (China)	http://data.geo-kima.org/Place/5137	Kima Database	2000	CN	Donghui Mound;Donghui Shan;Donghuishan Site;Tung hui Mound;Tung hui shan;Tung-hui Mound;Tung-hui shan
5140	Sha'ar Hagolan Site (Israel)	http://data.geo-kima.org/Place/5140	Kima Database	2000	IL	Shaʻar ha Golan Site
5141	Tarkhan Site (Egypt)	http://data.geo-kima.org/Place/5141	Kima Database	2000	EG	
5144	Hobcaw Barony (S.C.)	http://data.geo-kima.org/Place/5144	Kima Database	2000	US	
5145	Poggio Gramignano Site (Italy)	http://data.geo-kima.org/Place/5145	Kima Database	2000	IT	
5146	Little Sparta (Dunsyre, Scotland)	http://data.geo-kima.org/Place/5146	Kima Database	2000		
