id	title	title_source	title_url	ccodes	variants
7382	Trei Scaune (Romania)	Kima Database	http://data.geo-kima.org/Place/7382	RO	
7385	Covasna (Romania : Județ)	Kima Database	http://data.geo-kima.org/Place/7385	RO	
7390	Tasmania	Kima Database	http://data.geo-kima.org/Place/7390		
7407	Berlin (Germany : East)	Kima Database	http://data.geo-kima.org/Place/7407	DE	
7421	San Luis Potosí (Mexico)	Kima Database	http://data.geo-kima.org/Place/7421	MX	
7426	Armenia	Kima Database	http://data.geo-kima.org/Place/7426		
7435	Chŏlla-namdo (Korea)	Kima Database	http://data.geo-kima.org/Place/7435		Chŏlla namdo
7447	Lijiang Diqu (China)	Kima Database	http://data.geo-kima.org/Place/7447	CN	Li chiang ti chu
7453	Niedersächsischer Kreis (Holy Roman Empire)	Kima Database	http://data.geo-kima.org/Place/7453		
7456	Utrecht (Netherlands : Province)	Kima Database	http://data.geo-kima.org/Place/7456	NL	
7462	Kalimantan Tengah (Indonesia)	Kima Database	http://data.geo-kima.org/Place/7462	ID	Mid Kalimantan
7485	Hyde Park (Dutchess County, N.Y.)	Kima Database	http://data.geo-kima.org/Place/7485	US	
7501	Pinang	Kima Database	http://data.geo-kima.org/Place/7501		Pinang
7515	Kerala (India)	Kima Database	http://data.geo-kima.org/Place/7515	IN	
7517	Holland (Netherlands : Province)	Kima Database	http://data.geo-kima.org/Place/7517	NL	
7536	Extremadura (Spain)	Kima Database	http://data.geo-kima.org/Place/7536	ES	
7549	Qarṭājannah (Tunisia)	Kima Database	http://data.geo-kima.org/Place/7549	TN	
7551	Illinois	Kima Database	http://data.geo-kima.org/Place/7551		
7554	Florida	Kima Database	http://data.geo-kima.org/Place/7554		
7562	Cyprus	Kima Database	http://data.geo-kima.org/Place/7562		
7564	Singapore	Kima Database	http://data.geo-kima.org/Place/7564		Hsin chia pʻo;Shōnan shi;Syonan to
7565	Greenland	Kima Database	http://data.geo-kima.org/Place/7565		
7587	Liberia	Kima Database	http://data.geo-kima.org/Place/7587		
7595	Northern Ireland	Kima Database	http://data.geo-kima.org/Place/7595		
7596	Gary (Ind.)	Kima Database	http://data.geo-kima.org/Place/7596	US	
7611	Chari-Baguirmi (Chad)	Kima Database	http://data.geo-kima.org/Place/7611	TD	Baguirmi Baguirmi;Bas Chari;Chari Baguirmi
7620	Padang (Indonesia)	Kima Database	http://data.geo-kima.org/Place/7620	ID	
7625	Manipala (India)	Kima Database	http://data.geo-kima.org/Place/7625	IN	
7626	Molise (Italy)	Kima Database	http://data.geo-kima.org/Place/7626	IT	
7637	Rome	Kima Database	http://data.geo-kima.org/Place/7637		Rim;Roman Empire;Roman Republic;Rome;Romi
7652	California	Kima Database	http://data.geo-kima.org/Place/7652		Chia chou
7659	New South Wales	Kima Database	http://data.geo-kima.org/Place/7659		
7664	Kastellion (Greece)	Kima Database	http://data.geo-kima.org/Place/7664	GR	
7668	Arkansas	Kima Database	http://data.geo-kima.org/Place/7668		
7684	Tokyo (Japan)	Kima Database	http://data.geo-kima.org/Place/7684	JP	Tung ching;Tung ching tu;Tung ching tu tʻing;Tōkyō shi
7695	Americana (Brazil)	Kima Database	http://data.geo-kima.org/Place/7695	BR	
7696	Jandira (Brazil)	Kima Database	http://data.geo-kima.org/Place/7696	BR	
7701	Gorinchem (Netherlands)	Kima Database	http://data.geo-kima.org/Place/7701	NL	
7704	Oklahoma	Kima Database	http://data.geo-kima.org/Place/7704		
7714	Victoria	Kima Database	http://data.geo-kima.org/Place/7714		
7746	Asti (Italy)	Kima Database	http://data.geo-kima.org/Place/7746	IT	
7761	Camerino (Italy)	Kima Database	http://data.geo-kima.org/Place/7761	IT	
7765	Nevada	Kima Database	http://data.geo-kima.org/Place/7765		
7772	Jordan	Kima Database	http://data.geo-kima.org/Place/7772		Mamlaka al Urduniya al Hashemiyah;Mamlakah al Urdunīyah al Hāshimīyah
7778	Schleswig-Holstein (Germany)	Kima Database	http://data.geo-kima.org/Place/7778	DE	Schleswig Holstein;Schleswig-Holstein;Sleswig Holstein;Sleswig-Holstein
7779	Orissa (India)	Kima Database	http://data.geo-kima.org/Place/7779	IN	
7781	Yan'an Shi (China)	Kima Database	http://data.geo-kima.org/Place/7781	CN	Fu shih;Fu shih hsien;Yen an;Yen an fu;Yen an shih
7787	Panama (Panama)	Kima Database	http://data.geo-kima.org/Place/7787	PA	
7801	Magdalena (Colombia : Dept.)	Kima Database	http://data.geo-kima.org/Place/7801	CO	
7840	Arnsberg (Germany : Kreis)	Kima Database	http://data.geo-kima.org/Place/7840	DE	
7855	Kisii District (Kenya)	Kima Database	http://data.geo-kima.org/Place/7855	KE	
7859	Biedenkopf (Germany : Kreis)	Kima Database	http://data.geo-kima.org/Place/7859	DE	
7870	Campos (Rio de Janeiro, Brazil)	Kima Database	http://data.geo-kima.org/Place/7870	BR	
7880	Naples (Kingdom)	Kima Database	http://data.geo-kima.org/Place/7880		
7885	Ireland	Kima Database	http://data.geo-kima.org/Place/7885		
7890	Brescia (Italy : Province)	Kima Database	http://data.geo-kima.org/Place/7890	IT	
7892	Confederate States of America	Kima Database	http://data.geo-kima.org/Place/7892		
7896	Harlem (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/7896	US	
7908	Holy Roman Empire	Kima Database	http://data.geo-kima.org/Place/7908		
7913	Tennessee	Kima Database	http://data.geo-kima.org/Place/7913		
7923	Ibadan (Nigeria)	Kima Database	http://data.geo-kima.org/Place/7923	NG	
7931	Switzerland	Kima Database	http://data.geo-kima.org/Place/7931		Confederatio Helvetica;Confederazione svizzera;Confédération de huit cantons;Confédération suisse;Eidgenossenschaft;Everlasting League;Four Forest Cantons;Helvetia;Helvetic Confederation;Lega elvetica;Schweiz;Schweizerische Eidgenossenschaft;Schweizerische Eidtgenossenschaft;Shveytsʻaria;Shveĭt︠s︡arii︠a︡;Shṿaits;Suisse;Suiza;Svizzera;Swiss Confederation;Switzerland;Sŭwisŭ;Vier Waldstätte;Zvicra;Zwitserland
7940	Samburu (Kenya)	Kima Database	http://data.geo-kima.org/Place/7940	KE	
7941	Brabant (Duchy)	Kima Database	http://data.geo-kima.org/Place/7941		
7944	El Salvador	Kima Database	http://data.geo-kima.org/Place/7944		
7961	Preston (Lancashire, England)	Kima Database	http://data.geo-kima.org/Place/7961	GB	
7962	Hua-lien shih (Taiwan)	Kima Database	http://data.geo-kima.org/Place/7962		Hua lien;Hua lien kang;Hua lien shih
7966	North Holland (Netherlands)	Kima Database	http://data.geo-kima.org/Place/7966	NL	Noord Holland
7984	Hunan Sheng (China)	Kima Database	http://data.geo-kima.org/Place/7984	CN	Hu nan;Hu nan sheng;Hu nan sheng jen min cheng fu;Konan shō
8002	Quinua (Huamanga, Peru)	Kima Database	http://data.geo-kima.org/Place/8002	PE	
8019	Syracuse (Italy : Province)	Kima Database	http://data.geo-kima.org/Place/8019	IT	
8026	Tuvinskai︠a︡ A.S.S.R. (R.S.F.S.R.)	Kima Database	http://data.geo-kima.org/Place/8026		
8028	Netherlands New Guinea	Kima Database	http://data.geo-kima.org/Place/8028		Nederlands Nieuw Guinea;Nederlandsch Nieuw Guinee
8033	Ashanti	Kima Database	http://data.geo-kima.org/Place/8033		
8036	Togoland	Kima Database	http://data.geo-kima.org/Place/8036		
8038	Togoland (British)	Kima Database	http://data.geo-kima.org/Place/8038		
8045	Mongolia	Kima Database	http://data.geo-kima.org/Place/8045		Meng ku;Meng ku jen min kung ho kuo;Mongolia;Wai Meng ku
8050	Timor Timur (Indonesia)	Kima Database	http://data.geo-kima.org/Place/8050	ID	
8051	Sine-Saloum (Senegal)	Kima Database	http://data.geo-kima.org/Place/8051	SN	Sine Saloum
8053	Macau	Kima Database	http://data.geo-kima.org/Place/8053		Ao men
8057	Baja California (Mexico : State)	Kima Database	http://data.geo-kima.org/Place/8057	MX	
8058	Baja California (Mexico : Territory)	Kima Database	http://data.geo-kima.org/Place/8058	MX	
8063	Goa, Daman and Diu (India)	Kima Database	http://data.geo-kima.org/Place/8063	IN	Goa, Daman and Diu
8080	Nebraska	Kima Database	http://data.geo-kima.org/Place/8080		
8098	Tyne and Wear (England)	Kima Database	http://data.geo-kima.org/Place/8098	GB	
8106	Ifrane (Meknès, Morocco)	Kima Database	http://data.geo-kima.org/Place/8106	MA	
8108	Gold Coast	Kima Database	http://data.geo-kima.org/Place/8108		Gold Coast
8121	Sumatera Utara (Indonesia)	Kima Database	http://data.geo-kima.org/Place/8121	ID	
8125	Togoland (French)	Kima Database	http://data.geo-kima.org/Place/8125		
8128	Lapin lääni (Finland)	Kima Database	http://data.geo-kima.org/Place/8128	FI	
8133	Le Mirail (Toulouse, France)	Kima Database	http://data.geo-kima.org/Place/8133	FR	
8147	Owatonna (Minn.)	Kima Database	http://data.geo-kima.org/Place/8147	US	
8159	Dhankura (Bangladesh)	Kima Database	http://data.geo-kima.org/Place/8159	BD	
8161	Saint-Pierre (Ile-d'Orleans, Quebec)	Kima Database	http://data.geo-kima.org/Place/8161		Saint Pierre
8164	Jambi (Indonesia : Province)	Kima Database	http://data.geo-kima.org/Place/8164	ID	
8170	Kazanlŭk (Bulgaria)	Kima Database	http://data.geo-kima.org/Place/8170	BG	
8172	Logroño (Spain : Province)	Kima Database	http://data.geo-kima.org/Place/8172	ES	
8180	Sumatera Barat (Indonesia)	Kima Database	http://data.geo-kima.org/Place/8180	ID	
8189	Salzburg (Austria : Land)	Kima Database	http://data.geo-kima.org/Place/8189	AT	
8199	British Guiana	Kima Database	http://data.geo-kima.org/Place/8199		
8201	Demerara	Kima Database	http://data.geo-kima.org/Place/8201		Demerara
8203	Congo Free State	Kima Database	http://data.geo-kima.org/Place/8203		
8205	Belgian Congo	Kima Database	http://data.geo-kima.org/Place/8205		Belga Kongó
8206	Zaire	Kima Database	http://data.geo-kima.org/Place/8206		
8207	Hawaii	Kima Database	http://data.geo-kima.org/Place/8207		
8211	Bône (Algeria : Dept.)	Kima Database	http://data.geo-kima.org/Place/8211	DZ	
8212	Riverdale (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/8212	US	Riverdale
8214	Sabah	Kima Database	http://data.geo-kima.org/Place/8214		Sabah;Sha pa
8233	Madras (India : State)	Kima Database	http://data.geo-kima.org/Place/8233	IN	
8234	Cumaná (Venezuela : State)	Kima Database	http://data.geo-kima.org/Place/8234		
8243	Hamm (Hamburg, Germany)	Kima Database	http://data.geo-kima.org/Place/8243	DE	
8245	Erftkreis (Germany)	Kima Database	http://data.geo-kima.org/Place/8245	DE	
8247	20e Arrondissement (Paris, France)	Kima Database	http://data.geo-kima.org/Place/8247	FR	
8274	Leipzig (Germany : Bezirk)	Kima Database	http://data.geo-kima.org/Place/8274	DE	
8289	Bloemfontein (South Africa)	Kima Database	http://data.geo-kima.org/Place/8289	ZA	
8296	Si︠a︡nno (Vitsebskai︠a︡ voblastsʹ, Belarus)	Kima Database	http://data.geo-kima.org/Place/8296	BY	
8297	Pascua Village (Ariz.)	Kima Database	http://data.geo-kima.org/Place/8297	US	
8300	Roscommon (Ireland : County)	Kima Database	http://data.geo-kima.org/Place/8300	IE	Ros Comáin;Roscommon
8303	Wiltshire (England)	Kima Database	http://data.geo-kima.org/Place/8303	GB	
8306	Toledo (Spain : Province)	Kima Database	http://data.geo-kima.org/Place/8306	ES	
8309	Santhal Pargana (India)	Kima Database	http://data.geo-kima.org/Place/8309	IN	
8320	Štip (Macedonia)	Kima Database	http://data.geo-kima.org/Place/8320		Ishtib;Istib;Shtip;Štip
8329	Baselland (Switzerland)	Kima Database	http://data.geo-kima.org/Place/8329	CH	Basel Land;Basel Landschaft
8334	Isle of Man	Kima Database	http://data.geo-kima.org/Place/8334		
8338	Mylapore (Madras, India)	Kima Database	http://data.geo-kima.org/Place/8338	IN	
8356	Kilimanjaro Region (Tanzania)	Kima Database	http://data.geo-kima.org/Place/8356		
8357	Lagos State (Nigeria)	Kima Database	http://data.geo-kima.org/Place/8357	NG	
8360	Malacca (State)	Kima Database	http://data.geo-kima.org/Place/8360		
8372	Jujuy (Argentina : Province)	Kima Database	http://data.geo-kima.org/Place/8372	AR	
8374	Suomenlinna (Finland)	Kima Database	http://data.geo-kima.org/Place/8374	FI	
8376	Zambia	Kima Database	http://data.geo-kima.org/Place/8376		
8391	United Provinces of Agra and Oudh (India)	Kima Database	http://data.geo-kima.org/Place/8391	IN	Ṣūbah yi Mutaḥiddah;Ṣūbajāti i Mutaḥiddah
8393	Ras al-Khaymah (United Arab Emirates)	Kima Database	http://data.geo-kima.org/Place/8393	AE	Baladiyat Ras al Khaymah;Ras al Khaimah Municipality;Ras al Khaymah
8394	Fujayrah (United Arab Emirates)	Kima Database	http://data.geo-kima.org/Place/8394	AE	Baladīyat al Fujayrah
8395	Umm al-Qaywayn (United Arab Emirates)	Kima Database	http://data.geo-kima.org/Place/8395	AE	Umm al Qaywayn
8396	Koch Bihar (India : District)	Kima Database	http://data.geo-kima.org/Place/8396	IN	
8401	Ajman (United Arab Emirates : Emirate)	Kima Database	http://data.geo-kima.org/Place/8401	AE	
8403	Fujayrah (United Arab Emirates : Emirate)	Kima Database	http://data.geo-kima.org/Place/8403	AE	
8410	Jakarta Raya (Indonesia)	Kima Database	http://data.geo-kima.org/Place/8410	ID	Djakarta Raya
8416	Freiberg (Germany)	Kima Database	http://data.geo-kima.org/Place/8416	DE	
8436	Umm al-Qaywayn (United Arab Emirates : Emirate)	Kima Database	http://data.geo-kima.org/Place/8436	AE	Umm al Qaywayn
8442	Granollers (Spain)	Kima Database	http://data.geo-kima.org/Place/8442	ES	
8455	Majorca (Kingdom)	Kima Database	http://data.geo-kima.org/Place/8455		
8459	Vitsebskai︠a︡ voblastsʹ (Belarus)	Kima Database	http://data.geo-kima.org/Place/8459	BY	
8462	Zimbabwe	Kima Database	http://data.geo-kima.org/Place/8462		
8466	San Miguel County (N.M.)	Kima Database	http://data.geo-kima.org/Place/8466	US	
8468	Romanați (Romania)	Kima Database	http://data.geo-kima.org/Place/8468	RO	Romanați
8483	Nyasaland	Kima Database	http://data.geo-kima.org/Place/8483		
8503	Noxubee County (Miss.)	Kima Database	http://data.geo-kima.org/Place/8503	US	
8530	San Juan (Argentina : Province)	Kima Database	http://data.geo-kima.org/Place/8530	AR	
8538	Greenwich (London, England)	Kima Database	http://data.geo-kima.org/Place/8538	GB	
8546	Oaxaca (Mexico : State)	Kima Database	http://data.geo-kima.org/Place/8546	MX	
8550	Nenjiang Xian (China)	Kima Database	http://data.geo-kima.org/Place/8550	CN	Nankō ken;Nen chiang hsien;Nonkō ken
8551	Monchen-Gladbach (Germany)	Kima Database	http://data.geo-kima.org/Place/8551	DE	M. Gladbach;Monchen Gladbach
8555	Shanghai (China : International Settlement)	Kima Database	http://data.geo-kima.org/Place/8555	CN	International Settlement of Shanghai;Shang hai kung kung tsu chieh;Shang hai kung tʻung tsu chieh;Shang-hai kung kung tsu chieh;Shang-hai kung tʻung tsu chieh;Shanghai;Shanghai International Settlement;Shanhai Kyōdō Sokai
8558	Chantilly (France)	Kima Database	http://data.geo-kima.org/Place/8558	FR	Chantilly
8572	Trujillo (Venezuela : State)	Kima Database	http://data.geo-kima.org/Place/8572		
8577	Nanjing Shi (China)	Kima Database	http://data.geo-kima.org/Place/8577	CN	Nan ching shih;Nan ching shih jen min cheng fu;Tu pan Nan ching shih cheng kung shu
8580	Wales	Kima Database	http://data.geo-kima.org/Place/8580		
8584	Cambodia	Kima Database	http://data.geo-kima.org/Place/8584		Chien pu chai;Tchin la
8585	Bali (Indonesia : Province)	Kima Database	http://data.geo-kima.org/Place/8585	ID	
8602	Haute-Garonne (France)	Kima Database	http://data.geo-kima.org/Place/8602	FR	Haute Garonne
8605	Livingston County (Ill.)	Kima Database	http://data.geo-kima.org/Place/8605	US	
8618	Martinique	Kima Database	http://data.geo-kima.org/Place/8618		
8622	Tujunga (Los Angeles, Calif.)	Kima Database	http://data.geo-kima.org/Place/8622	US	
8632	Ryukyu Islands	Kima Database	http://data.geo-kima.org/Place/8632		Riukiu Inseln
8647	Madarh (Morocco)	Kima Database	http://data.geo-kima.org/Place/8647	MA	
8648	Crete (Greece)	Kima Database	http://data.geo-kima.org/Place/8648	GR	
8650	Norfolk Island	Kima Database	http://data.geo-kima.org/Place/8650		
8653	Jiddah (Saudi Arabia)	Kima Database	http://data.geo-kima.org/Place/8653	SA	
8659	Dorohoi (Romania)	Kima Database	http://data.geo-kima.org/Place/8659	RO	
8669	Riau (Indonesia : Province)	Kima Database	http://data.geo-kima.org/Place/8669	ID	Pemda Tingkat I Provinsi Riau;Rhio;Riau;Riauw;Riouw
8670	Dubayy (United Arab Emirates : Emirate)	Kima Database	http://data.geo-kima.org/Place/8670	AE	
8674	Tianshui (Gansu Sheng, China)	Kima Database	http://data.geo-kima.org/Place/8674	CN	Tien shui;Tien shui shih
8676	Mysore (India : District)	Kima Database	http://data.geo-kima.org/Place/8676	IN	
8679	Western Samoa	Kima Database	http://data.geo-kima.org/Place/8679		Hsi Sa mo ya;Hsi Sa mo ya chʻün tao
8682	Selangor	Kima Database	http://data.geo-kima.org/Place/8682		Selangor
8694	Valladolid (Spain : Province)	Kima Database	http://data.geo-kima.org/Place/8694	ES	
8701	Alicante (Spain)	Kima Database	http://data.geo-kima.org/Place/8701	ES	
8706	Granada (Spain)	Kima Database	http://data.geo-kima.org/Place/8706	ES	
8707	Granada (Spain : Province)	Kima Database	http://data.geo-kima.org/Place/8707	ES	
8709	Huesca (Spain : Province)	Kima Database	http://data.geo-kima.org/Place/8709	ES	
8719	Québec (Province)	Kima Database	http://data.geo-kima.org/Place/8719		
8732	Pordenone (Italy)	Kima Database	http://data.geo-kima.org/Place/8732	IT	
8738	Ciudad Real (Spain : Province)	Kima Database	http://data.geo-kima.org/Place/8738	ES	
8750	Iwatsuki-shi (Japan)	Kima Database	http://data.geo-kima.org/Place/8750	JP	Iwatsuki shi
8754	Imola (Italy)	Kima Database	http://data.geo-kima.org/Place/8754	IT	
8783	York (England)	Kima Database	http://data.geo-kima.org/Place/8783	GB	
8784	Darfur (Sudan)	Kima Database	http://data.geo-kima.org/Place/8784	SD	
8785	Harrow (London, England)	Kima Database	http://data.geo-kima.org/Place/8785	GB	
8802	Zielona Gora (Poland : Voivodeship)	Kima Database	http://data.geo-kima.org/Place/8802	PL	
8807	San Sebastián (Spain)	Kima Database	http://data.geo-kima.org/Place/8807	ES	
8822	Greece	Kima Database	http://data.geo-kima.org/Place/8822		
8826	Pahang	Kima Database	http://data.geo-kima.org/Place/8826		Pahang
8835	Trento (Italy : Province)	Kima Database	http://data.geo-kima.org/Place/8835	IT	
8855	Dodecanese	Kima Database	http://data.geo-kima.org/Place/8855		
8862	Srivijaya (Kingdom)	Kima Database	http://data.geo-kima.org/Place/8862		
8866	Châtenois (Bas-Rhin, France)	Kima Database	http://data.geo-kima.org/Place/8866	FR	
8870	Limburg-Weilburg (Germany)	Kima Database	http://data.geo-kima.org/Place/8870	DE	Limburg Weilburg
8878	Thousand Oaks (Calif.)	Kima Database	http://data.geo-kima.org/Place/8878	US	Thousand Oaks
8882	Fukuoka-ken (Japan)	Kima Database	http://data.geo-kima.org/Place/8882	JP	Fukuoka ken
8885	Nagano-ken (Japan)	Kima Database	http://data.geo-kima.org/Place/8885	JP	Nagano ken
8904	Cruz das Almas (Bahia, Brazil)	Kima Database	http://data.geo-kima.org/Place/8904	BR	
8908	Sulawesi Selatan (Indonesia)	Kima Database	http://data.geo-kima.org/Place/8908	ID	
8912	Kuwana-shi (Japan)	Kima Database	http://data.geo-kima.org/Place/8912	JP	Kuwana shi
8922	Jawa Tengah (Indonesia)	Kima Database	http://data.geo-kima.org/Place/8922	ID	Midden Java
8932	Hanau-Münzenberg (Germany)	Kima Database	http://data.geo-kima.org/Place/8932	DE	Hanau Münzenberg;Hesse Hanau;Hessen Hanau
8933	Teddington (London, England)	Kima Database	http://data.geo-kima.org/Place/8933	GB	
8940	Kasama District (Zambia)	Kima Database	http://data.geo-kima.org/Place/8940	ZM	
8950	Cirebon (Indonesia : Kabupaten)	Kima Database	http://data.geo-kima.org/Place/8950	ID	
8957	Sparta (Greece)	Kima Database	http://data.geo-kima.org/Place/8957	GR	
8978	Chianciano (Italy)	Kima Database	http://data.geo-kima.org/Place/8978	IT	
8994	Santa Catarina (Brazil : State)	Kima Database	http://data.geo-kima.org/Place/8994	BR	
