id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
1378	Flores Island (Indonesia)	http://data.geo-kima.org/Place/1378	Kima Database	2000	ID		https://www.wikidata.org/wiki/Q148440;https://www.geonames.org/9062332	121.38444444444	-8.6747222222222	
1379	Florida Islands (Solomon Islands)	http://data.geo-kima.org/Place/1379	Kima Database	2000	SB		https://www.wikidata.org/wiki/Q49295726;https://www.geonames.org/2109089	160.17361111111	-9.0602777777778	
1380	Florida Keys (Fla.)	http://data.geo-kima.org/Place/1380	Kima Database	2000	US		https://www.wikidata.org/wiki/Q537749;https://www.geonames.org/4155701	-81.544166666667	24.666944444444	
1381	Fonseca, Gulf of	http://data.geo-kima.org/Place/1381	Kima Database	2000		Fonseca, Gulf of	https://www.wikidata.org/wiki/Q933264	-87.75	13.25	
1382	Fontainebleau, Forest of (France)	http://data.geo-kima.org/Place/1382	Kima Database	2000	FR	Fontainebleau, Forest of	https://www.wikidata.org/wiki/Q1293678	2.6525	48.4125	
1383	Formentera (Spain)	http://data.geo-kima.org/Place/1383	Kima Database	2000	ES		https://www.wikidata.org/wiki/Q52626;https://www.geonames.org/2517690	1.45	38.7	
1384	Fort Apache Indian Reservation (Ariz.)	http://data.geo-kima.org/Place/1384	Kima Database	2000	US	Fort Apache Indian Reservation	https://www.wikidata.org/wiki/Q5470741;https://www.geonames.org/5295079	-110.132	33.9286	
1385	Fort Belknap Indian Reservation (Mont.)	http://data.geo-kima.org/Place/1385	Kima Database	2000	US	Fort Belknap Indian Reservation	https://www.wikidata.org/wiki/Q5470798	-108.6	48.2	
1389	Fort Rock Valley (Or.)	http://data.geo-kima.org/Place/1389	Kima Database	2000	US		https://www.geonames.org/5727287	-120.90916	43.30375	
1391	Fort San Lorenzo (Panama)	http://data.geo-kima.org/Place/1391	Kima Database	2000	PA		https://www.wikidata.org/wiki/Q1034179	-80.002425	9.322587	
1393	Fort Sumter (Charleston, S.C.)	http://data.geo-kima.org/Place/1393	Kima Database	2000			https://www.wikidata.org/wiki/Q737517	-79.874444	32.7525	
1399	Fränkische Alb (Germany)	http://data.geo-kima.org/Place/1399	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q669883;https://www.geonames.org/2925506	10.76	49.02	
1400	Franz Josef Land (Russia)	http://data.geo-kima.org/Place/1400	Kima Database	2000	RU	Zemli͡a Frant͡sa Iosifa;Zemlya Frantsa Iosifa	https://www.wikidata.org/wiki/Q185018;https://www.geonames.org/562426	54.783333333333	80.566666666667	
1401	Fraser Island (Qld.)	http://data.geo-kima.org/Place/1401	Kima Database	2000	AU		https://www.wikidata.org/wiki/Q134905;https://www.geonames.org/2166136	153.13333333333	-25.216666666667	
1402	Fraser River (B.C.)	http://data.geo-kima.org/Place/1402	Kima Database	2000	CA		https://www.wikidata.org/wiki/Q269710;https://www.geonames.org/2071251	-123.19166666667	49.116666666667	
1404	Flinders Range (S. Aust.)	http://data.geo-kima.org/Place/1404	Kima Database	2000	AU		https://www.wikidata.org/wiki/Q21890779;https://www.geonames.org/2071456	138.75	-31.416666666667	
1406	Flathead Indian Reservation (Mont.)	http://data.geo-kima.org/Place/1406	Kima Database	2000	US	Flathead Indian Reservation;Flathead Reservation;Jocko Indian Reservation;Jocko Reservation	https://www.wikidata.org/wiki/Q503543	-114.27944444444	47.499722222222	
1408	Erzgebirge (Czech Republic and Germany)	http://data.geo-kima.org/Place/1408	Kima Database	2000			https://www.geonames.org/12076794	13.8146	50.89603	
1410	Etosha National Park (Namibia)	http://data.geo-kima.org/Place/1410	Kima Database	2000	NA		https://www.wikidata.org/wiki/Q675633;https://www.geonames.org/3357577	16.263889	-18.785278	
1411	Euboea Island (Greece)	http://data.geo-kima.org/Place/1411	Kima Database	2000	GR		https://www.wikidata.org/wiki/Q173096;https://www.geonames.org/262565	24	38.5	
1412	Euphrates River	http://data.geo-kima.org/Place/1412	Kima Database	2000			https://www.wikidata.org/wiki/Q34589	40.2569	39.7283	
1414	Europe, Eastern	http://data.geo-kima.org/Place/1414	Kima Database	2000		Europe, Eastern	https://www.wikidata.org/wiki/Q27468	19	50	
1422	Everglades (Fla.)	http://data.geo-kima.org/Place/1422	Kima Database	2000	US		https://www.geonames.org/11909779	153.61015	-28.67958	
1423	Evergreen Plantation (La.)	http://data.geo-kima.org/Place/1423	Kima Database	2000	US		https://www.geonames.org/4324011	-91.19927	30.26992	
1424	Failaka Island (Kuwait)	http://data.geo-kima.org/Place/1424	Kima Database	2000	KW		https://www.wikidata.org/wiki/Q1392962;https://www.geonames.org/285638	48.333333333333	29.433333333333	
1425	Farallon Islands (Calif.)	http://data.geo-kima.org/Place/1425	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1396187;https://www.geonames.org/5347698	-123.06666667	37.73888889	
1428	Federsee (Germany)	http://data.geo-kima.org/Place/1428	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q248234;https://www.geonames.org/2927602	9.6333333333333	48.083333333333	
1429	Fehmarn (Germany)	http://data.geo-kima.org/Place/1429	Kima Database	2000	DE		https://www.geonames.org/2927579	11.14895	54.47283	
1430	Fergana Valley	http://data.geo-kima.org/Place/1430	Kima Database	2000			https://www.wikidata.org/wiki/Q486324	71.757777777778	40.900833333333	
1431	Fernando Po (Equatorial Guinea)	http://data.geo-kima.org/Place/1431	Kima Database	2000	GQ		https://www.wikidata.org/wiki/Q205022;https://www.geonames.org/2409416	8.7	3.5	
1432	Fezzan (Libya)	http://data.geo-kima.org/Place/1432	Kima Database	2000	LY		https://www.wikidata.org/wiki/Q188258	13.4253	26.3328	
1433	Finland, Gulf of	http://data.geo-kima.org/Place/1433	Kima Database	2000		Finland, Gulf of	https://www.wikidata.org/wiki/Q14686	26	59.833333333333	
1434	Fire Island (N.Y. : Island)	http://data.geo-kima.org/Place/1434	Kima Database	2000	US		https://www.geonames.org/5117146			
1436	Front Range (Colo. and Wyo.)	http://data.geo-kima.org/Place/1436	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1470027;https://www.geonames.org/5422517	-105.817	39.6339	
1438	Pisgat Ze'ev (Jerusalem, Israel)	http://data.geo-kima.org/Place/1438	Kima Database	2000	IL	Tel al Ful;Tel el Fûl;Tell al Fūl;Tell el Fûl	https://www.wikidata.org/wiki/Q1028231;https://www.geonames.org/282479	35.241666666667	31.825	
1439	Gibson Desert (W.A.)	http://data.geo-kima.org/Place/1439	Kima Database	2000	AU		https://www.wikidata.org/wiki/Q21891129;https://www.geonames.org/2070955	126	-24.5	
1440	Gila River (N.M. and Ariz.)	http://data.geo-kima.org/Place/1440	Kima Database	2000	US		https://www.wikidata.org/wiki/Q838143;https://www.geonames.org/5295893	-114.555	32.7197	
1441	Girsu (Extinct city)	http://data.geo-kima.org/Place/1441	Kima Database	2000			https://www.wikidata.org/wiki/Q853946	46.15	31.61666667	
1443	Glen Canyon (Utah and Ariz.)	http://data.geo-kima.org/Place/1443	Kima Database	2000	US		https://www.geonames.org/5295968	-111.58794	36.86443	
1444	Gobi Desert (Mongolia and China)	http://data.geo-kima.org/Place/1444	Kima Database	2000		Ku pi Sha mo	https://www.wikidata.org/wiki/Q42070;https://www.geonames.org/2031269	103.43	42.59	
1446	Golden Triangle (Southeast Asia)	http://data.geo-kima.org/Place/1446	Kima Database	2000		Chin san chiao	https://www.geonames.org/4501956	-75.03878	39.92789	
1447	Gombe National Park (Tanzania)	http://data.geo-kima.org/Place/1447	Kima Database	2000			https://www.wikidata.org/wiki/Q856665	29.633333333333	-4.6666666666667	
1450	Goodenough Island (Papua New Guinea)	http://data.geo-kima.org/Place/1450	Kima Database	2000	PG		https://www.wikidata.org/wiki/Q616107;https://www.geonames.org/2096769	150.267	-9.36667	
1451	Gordion (Extinct city)	http://data.geo-kima.org/Place/1451	Kima Database	2000			https://www.wikidata.org/wiki/Q542854;https://www.geonames.org/313958	31.994167	39.655	
1452	Goriška (Slovenia and Italy)	http://data.geo-kima.org/Place/1452	Kima Database	2000			https://www.geonames.org/12022679	13.77736	46.0896	
1453	Gozo Island (Malta)	http://data.geo-kima.org/Place/1453	Kima Database	2000	MT		https://www.wikidata.org/wiki/Q170488;https://www.geonames.org/2563049	14.258888888889	36.045	
1454	Graafschap (Netherlands)	http://data.geo-kima.org/Place/1454	Kima Database	2000	NL		https://www.geonames.org/2755384	6.43333	51.98333	
1456	Grand Banks of Newfoundland	http://data.geo-kima.org/Place/1456	Kima Database	2000			https://www.wikidata.org/wiki/Q913793	-50.989222222222	45.236944444444	
1457	Grand Canal (China)	http://data.geo-kima.org/Place/1457	Kima Database	2000	CN	Beijing Hangzhou Canal;Da Yunhe;Grand Canal;Imperial River;Jing Hang Yunhe;Ta Yün Ho;Transport River;Yun He;Yunliang He;Yün Ho	https://www.wikidata.org/wiki/Q28798525;https://www.geonames.org/11877343	116.73333333333	39.9	
1458	Grand Canyon (Ariz.)	http://data.geo-kima.org/Place/1458	Kima Database	2000	US		https://www.geonames.org/5296392	-113.99607	36.11276	
1459	Grand Coulee Dam (Wash.)	http://data.geo-kima.org/Place/1459	Kima Database	2000	US		https://www.wikidata.org/wiki/Q930391;https://www.geonames.org/5795932	-118.98181	47.95611	
1460	Grand Island (N.Y. : Island)	http://data.geo-kima.org/Place/1460	Kima Database	2000	US		https://www.geonames.org/5119019			
1461	Grand River (Ont.)	http://data.geo-kima.org/Place/1461	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1542855;https://www.geonames.org/5156219	-79.577777777778	42.855277777778	
1465	Graviscae (Extinct city)	http://data.geo-kima.org/Place/1465	Kima Database	2000			https://www.geonames.org/3163829	11.71667	42.2	
1466	Gibraltar, Strait of	http://data.geo-kima.org/Place/1466	Kima Database	2000		Gibraltar, Strait of	https://www.wikidata.org/wiki/Q36124	-5.4858333333333	35.971666666667	
1470	Fundy, Bay of	http://data.geo-kima.org/Place/1470	Kima Database	2000		Fundy, Bay of	https://www.wikidata.org/wiki/Q181857	-65.75	45	
1471	Fyn (Denmark)	http://data.geo-kima.org/Place/1471	Kima Database	2000	DK		https://www.wikidata.org/wiki/Q26503	10.355833	55.350278	
1473	Galicia (Poland and Ukraine)	http://data.geo-kima.org/Place/1473	Kima Database	2000			https://www.wikidata.org/wiki/Q180086	24.01416666667	49.83	
1475	Galilee (Israel)	http://data.geo-kima.org/Place/1475	Kima Database	2000	IL		https://www.geonames.org/294932	35.33333	32.9	
1476	Gallipoli Peninsula (Turkey)	http://data.geo-kima.org/Place/1476	Kima Database	2000	TR		https://www.geonames.org/746980	26.5	40.33333	
1477	Galveston Bay (Tex.)	http://data.geo-kima.org/Place/1477	Kima Database	2000	US		https://www.wikidata.org/wiki/Q2560406;https://www.geonames.org/4692847	-94.936666666667	29.569722222222	
1479	Ganges River (India and Bangladesh)	http://data.geo-kima.org/Place/1479	Kima Database	2000			https://www.geonames.org/1202950	90.53333	23.36667	
1480	Gangetic Plain (India and Bangladesh)	http://data.geo-kima.org/Place/1480	Kima Database	2000			https://www.geonames.org/1202949	88.70361	24.7169	
1481	Garda, Lake (Italy)	http://data.geo-kima.org/Place/1481	Kima Database	2000	IT	Garda, Lake	https://www.wikidata.org/wiki/Q6414	10.666666666667	45.633333333333	
1482	Garfagnana (Italy : Region)	http://data.geo-kima.org/Place/1482	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q3685692	10.40555556	44.12194444	
1483	Great Barrier Reef (Qld.)	http://data.geo-kima.org/Place/1483	Kima Database	2000	AU	Great Barrier Reef	https://www.wikidata.org/wiki/Q7343;https://www.geonames.org/2164628	147.7	-18.286111111111	
1484	Gargano Promontory (Italy)	http://data.geo-kima.org/Place/1484	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q55425126	15.8708395876	41.6374308296	
1486	Gaspé Peninsula (Québec)	http://data.geo-kima.org/Place/1486	Kima Database	2000	CA		https://www.wikidata.org/wiki/Q151559	-65.752777777778	48.658055555556	
1487	Gates of the Arctic National Park and Preserve (Alaska)	http://data.geo-kima.org/Place/1487	Kima Database	2000	US		https://www.wikidata.org/wiki/Q605657	-153.3	67.7833	
1488	Gazelle Peninsula (Papua New Guinea)	http://data.geo-kima.org/Place/1488	Kima Database	2000	PG		https://www.wikidata.org/wiki/Q526776;https://www.geonames.org/2097080	152.21111111	-4.2375	
1489	Geneva, Lake (Switzerland and France)	http://data.geo-kima.org/Place/1489	Kima Database	2000		Geneva, Lake	https://www.wikidata.org/wiki/Q6403;https://www.geonames.org/2660647	6.55	46.433333333333	
1490	George, Lake (N.Y. : Lake)	http://data.geo-kima.org/Place/1490	Kima Database	2000	US	George, Lake	https://www.wikidata.org/wiki/Q1495651	-73.546666666667	43.622222222222	
1493	Gerasa (Extinct city)	http://data.geo-kima.org/Place/1493	Kima Database	2000			https://www.wikidata.org/wiki/Q56072866;https://www.geonames.org/10346953	35.8942	32.2725	
1494	Gerisah Site (Israel)	http://data.geo-kima.org/Place/1494	Kima Database	2000	IL	Tel Gerisah	https://www.wikidata.org/wiki/Q7695568	34.8075	32.0917	
1497	Gettysburg National Military Park (Pa.)	http://data.geo-kima.org/Place/1497	Kima Database	2000	US		https://www.geonames.org/4558188	-77.23248	39.81535	
1499	Calatrava, Campo de (Spain)	http://data.geo-kima.org/Place/1499	Kima Database	2000	ES	Calatrava, Campo de	https://www.wikidata.org/wiki/Q2535373	-4.013786	38.867246	
1500	Calah (Extinct city)	http://data.geo-kima.org/Place/1500	Kima Database	2000			https://www.wikidata.org/wiki/Q237614	43.328888888889	36.098055555556	
1501	Cairngorms (Scotland)	http://data.geo-kima.org/Place/1501	Kima Database	2000	GB		https://www.geonames.org/2654064	-3.83333	57.06667	
1503	Georgica Pond (N.Y.)	http://data.geo-kima.org/Place/1503	Kima Database	2000	US		https://www.wikidata.org/wiki/Q5548161;https://www.geonames.org/5118436	-72.2296	40.9382	
1504	Mafia Island Marine Park (Tanzania)	http://data.geo-kima.org/Place/1504	Kima Database	2000			https://www.wikidata.org/wiki/Q12287382	39.90027778	-7.75194444	
1506	Galeras Volcano (Colombia)	http://data.geo-kima.org/Place/1506	Kima Database	2000	CO		https://www.wikidata.org/wiki/Q235062;https://www.geonames.org/3682230	-77.366666666667	1.2166666666667	
1507	Aswan Dam (Egypt)	http://data.geo-kima.org/Place/1507	Kima Database	2000	EG		https://www.geonames.org/359789	32.87156	24.03526	
1508	Wad Cave (Israel)	http://data.geo-kima.org/Place/1508	Kima Database	2000	IL	El Wad Cave	https://www.wikidata.org/wiki/Q9252252	34.966261	32.670761	
1510	Timpanogos, Mount (Utah)	http://data.geo-kima.org/Place/1510	Kima Database	2000	US	Timpanogos, Mount	https://www.wikidata.org/wiki/Q129705;https://www.geonames.org/5783643	-111.64594444444	40.390836111111	
1514	Philadelphia (Egypt : Extinct city)	http://data.geo-kima.org/Place/1514	Kima Database	2000	EG	Kawm al Hamām	https://www.wikidata.org/wiki/Q23950912	31.0658	29.4858	
1515	Pelusium (Extinct city)	http://data.geo-kima.org/Place/1515	Kima Database	2000		Per Amon;Tall al Farama;Tell el Farama	https://www.wikidata.org/wiki/Q1145715	32.6	31.05	
1518	Arizona State Route 87 (Ariz.)	http://data.geo-kima.org/Place/1518	Kima Database	2000	US		https://www.wikidata.org/wiki/Q670766	-111.32246	34.260054	
1519	Matanzas Inlet (Fla.)	http://data.geo-kima.org/Place/1519	Kima Database	2000	US		https://www.geonames.org/4163656	-81.2284	29.70581	
1521	Hengduan Mountains (China)	http://data.geo-kima.org/Place/1521	Kima Database	2000	CN	Heng tuan shan	https://www.wikidata.org/wiki/Q172351;https://www.geonames.org/1281049	99	27.5	
1524	Athabasca Tar Sands (Alta.)	http://data.geo-kima.org/Place/1524	Kima Database	2000	US		https://www.wikidata.org/wiki/Q754632	-111.65	57.02	
1525	ʻUjūl, Tall al- (Gaza Strip)	http://data.geo-kima.org/Place/1525	Kima Database	2000	PS	Ajjul;Tall al ʻAjjūl;Tall al ʻUjūl;Tall al-ʻUjūl;Tell el 'Ajjul;Tell el Ajjūl;Tell el-'Ajjul;ʻUjūl, Tall al-	https://www.wikidata.org/wiki/Q2896876;https://www.geonames.org/281073	34.4043	31.4677	
1527	Făgăraș Valley (Romania)	http://data.geo-kima.org/Place/1527	Kima Database	2000	RO		https://www.wikidata.org/wiki/Q35458517	24.75	45.716666666667	
1531	Selayar Island (Indonesia)	http://data.geo-kima.org/Place/1531	Kima Database	2000	ID		https://www.wikidata.org/wiki/Q2121185;https://www.geonames.org/1628013	120.4978	-6.0983	
1534	Bethesda, Pool of (Jerusalem, Israel)	http://data.geo-kima.org/Place/1534	Kima Database	2000	IL	Bethesda, Pool of	https://www.wikidata.org/wiki/Q831297	35.235833333333	31.781388888889	
1536	Burnt House Site (Jerusalem, Israel)	http://data.geo-kima.org/Place/1536	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q4854786	35.23259	31.77557	
1541	Mill Creek Site (Ill.)	http://data.geo-kima.org/Place/1541	Kima Database	2000	US		https://www.geonames.org/5600999	-115.93292	45.82989	
1544	Perekop Isthmus (Ukraine)	http://data.geo-kima.org/Place/1544	Kima Database	2000	UA		https://www.wikidata.org/wiki/Q213214	33.672222222222	46.149444444444	
1545	Meganísi (Greece)	http://data.geo-kima.org/Place/1545	Kima Database	2000	GR		https://www.wikidata.org/wiki/Q1432910;https://www.geonames.org/8133852	20.7358	38.6931	
1546	Washakie Indian Reservation (Utah)	http://data.geo-kima.org/Place/1546	Kima Database	2000	US	Washakie Indian Reservation	https://www.wikidata.org/wiki/Q42419180	-112.23472222222	41.948055555556	
1552	Dodona (Extinct city)	http://data.geo-kima.org/Place/1552	Kima Database	2000			https://www.wikidata.org/wiki/Q382317;https://www.geonames.org/11395564	20.787778	39.546389	
1554	Fathom Five National Marine Park (Ont.)	http://data.geo-kima.org/Place/1554	Kima Database	2000	US		https://www.wikidata.org/wiki/Q862200;https://www.geonames.org/5951773	-81.6261	45.3214	
1555	Centre-du-Québec (Québec)	http://data.geo-kima.org/Place/1555	Kima Database	2000	CA	Centre du Québec	https://www.wikidata.org/wiki/Q764294;https://www.geonames.org/8449526	-72.066666666667	46.283333333333	
1556	Hejaz (Saudi Arabia)	http://data.geo-kima.org/Place/1556	Kima Database	2000	SA	al Ḥijāz	https://www.wikidata.org/wiki/Q169977	40.8597	23.5036	
1557	Petite Coast (Senegal)	http://data.geo-kima.org/Place/1557	Kima Database	2000	SN		https://www.wikidata.org/wiki/Q742105	-17	15	
1562	Tyneside (England)	http://data.geo-kima.org/Place/1562	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q2578988;https://www.geonames.org/2635268	-1.4583333333333	54.9875	
1563	Kunlun Mountains (China and India)	http://data.geo-kima.org/Place/1563	Kima Database	2000		Kʻun lun shan	https://www.geonames.org/1280792	84	36	
1564	Absaroka Range (Mont. and Wyo.)	http://data.geo-kima.org/Place/1564	Kima Database	2000	US		https://www.geonames.org/5636520	-109.33917	43.96111	
1566	Abu Sir Site (Jīzah, Egypt)	http://data.geo-kima.org/Place/1566	Kima Database	2000	EG		https://www.wikidata.org/wiki/Q336098	31.203611111111	29.896111111111	
